number,name,max_number_of_students,course_type
1,TPR,100,lecture
2,TPR,30,lab
3,StatMod,100,lecture
4,IntSys,100,lecture
5,IntSys,30,lab
6,IT,100,lecture
7,IT,30,lab
8,Angl,100,lecture
9,SklAlg,100,lecture
10,Lingv,50,lecture
11,Lingv,30,lab
12,NeirMer,50,lecture
13,NeirMer,30,lab
14,IntObrDanykh,30,lecture
15,UprITProekt,50,lecture
16,RozrobkaPZ,100,lecture
17,RozrobkaPZ,30,lab
18,MobPZ,50,lecture
19,MobPZ,30,lab
20,ParalelObch,50,lecture
21,ProblemyShI,50,lecture
22,ProblemyShI,30,lab
23,ParalelObch,50,lecture
24,InfSyst,50,lecture
25,InfSyst,30,lab
